country,date,total_cases,new_cases,total_deaths,new_deaths,total_recovered,new_recovered,active,iso2
Czechia,6/5/20,9529,47,327,1,6881,54,2321,CZ
Czechia,6/6/20,9567,48,327,1,6885,48,2355,CZ
Czechia,6/7/20,9628,51,327,1,6891,47,2410,CZ
Czechia,6/8/20,9697,56,328,1,6994,50,2375,CZ
Czechia,6/9/20,9751,55,328,0,7053,52,2370,CZ
Czechia,6/10/20,9824,55,330,0,7111,51,2383,CZ
Czechia,6/11/20,9855,51,328,0,7166,51,2361,CZ
Czechia,6/12/20,9938,58,329,0,7215,47,2394,CZ
Czechia,6/13/20,9991,60,328,0,7219,47,2444,CZ
Czechia,6/14/20,10024,56,329,0,7226,47,2469,CZ
Czechia,6/15/20,10064,52,330,0,7296,43,2438,CZ
Czechia,6/16/20,10111,51,331,0,7358,43,2422,CZ
Czechia,6/17/20,10162,48,333,0,7399,41,2430,CZ
Czechia,6/18/20,10280,60,334,0,7440,39,2506,CZ
Czechia,6/19/20,10406,66,335,0,7473,36,2598,CZ
Czechia,6/20/20,10448,65,336,1,7477,36,2635,CZ
Czechia,6/21/20,10498,67,336,1,7499,39,2663,CZ
Czechia,6/22/20,10523,65,336,0,7537,34,2650,CZ
Czechia,6/23/20,10650,77,339,1,7555,28,2756,CZ
Czechia,6/24/20,10777,87,343,1,7588,27,2846,CZ
Czechia,6/25/20,10870,84,345,1,7649,29,2876,CZ
Czechia,6/26/20,11038,90,349,2,7668,27,3021,CZ
Czechia,6/27/20,11298,121,349,1,7682,29,3267,CZ
Czechia,6/28/20,11603,157,348,1,7705,29,3550,CZ
Czechia,6/29/20,11805,183,348,1,7746,29,3711,CZ
Czechia,6/30/20,11954,186,349,1,7771,30,3834,CZ
Czechia,7/1/20,12046,181,349,0,7797,29,3900,CZ
Czechia,7/2/20,12178,186,353,1,7822,24,4003,CZ
Czechia,7/3/20,12319,183,353,0,7848,25,4118,CZ
Czechia,7/4/20,12440,163,351,0,7852,24,4237,CZ
Czechia,7/5/20,12515,130,348,0,7864,22,4303,CZ
Czechia,7/6/20,12566,108,350,0,7873,18,4343,CZ
Czechia,7/7/20,12685,104,351,0,7910,19,4424,CZ
Czechia,7/8/20,12814,109,351,0,8010,30,4453,CZ
Czechia,7/9/20,12919,105,352,0,8128,43,4439,CZ
Czechia,7/10/20,13001,97,352,0,8208,51,4441,CZ
Czechia,7/11/20,13115,96,352,0,8227,53,4536,CZ
Czechia,7/12/20,13174,94,352,0,8247,54,4575,CZ
Czechia,7/13/20,13238,96,353,0,8373,71,4512,CZ
Czechia,7/14/20,13341,93,355,0,8441,75,4545,CZ
Czechia,7/15/20,13475,94,355,0,8507,71,4613,CZ
Czechia,7/16/20,13612,99,355,0,8640,73,4617,CZ
Czechia,7/17/20,13742,105,358,0,8725,73,4659,CZ
Czechia,7/18/20,13855,105,358,0,8733,72,4764,CZ
Czechia,7/19/20,13945,110,359,1,8761,73,4825,CZ
Czechia,7/20/20,14098,122,359,0,8836,66,4903,CZ
Czechia,7/21/20,14324,140,360,0,8918,68,5046,CZ
Czechia,7/22/20,14570,156,364,1,9144,91,5062,CZ
Czechia,7/23/20,14800,169,365,1,9328,98,5107,CZ
Czechia,7/24/20,15081,191,369,1,9422,99,5290,CZ
Czechia,7/25/20,15212,193,369,1,9590,122,5253,CZ
Czechia,7/26/20,15324,197,371,1,11428,381,3525,CZ
Czechia,7/27/20,15516,202,373,2,11428,370,3715,CZ
Czechia,7/28/20,15799,210,374,2,11428,358,3997,CZ
Czechia,7/29/20,16093,217,374,1,11429,326,4290,CZ
Czechia,7/30/20,16371,224,379,2,11482,307,4510,CZ
Czechia,7/31/20,16574,213,382,1,11569,306,4623,CZ
Czechia,8/1/20,16699,212,383,2,11587,285,4729,CZ
Czechia,8/2/20,16800,210,384,1,11605,25,4811,CZ
Czechia,8/3/20,17008,213,386,1,11708,40,4914,CZ
Czechia,8/4/20,17286,212,383,1,11812,54,5091,CZ
Czechia,8/5/20,17529,205,388,2,11909,68,5232,CZ
Czechia,8/6/20,17731,194,390,1,12320,119,5021,CZ
Czechia,8/7/20,18060,212,389,1,12749,168,4922,CZ
Czechia,8/8/20,18235,219,389,0,12764,168,5082,CZ
Czechia,8/9/20,18353,221,390,0,12785,168,5178,CZ
Czechia,8/10/20,18494,212,390,0,12983,182,5121,CZ
Czechia,8/11/20,18783,213,391,1,13222,201,5170,CZ
Czechia,8/12/20,19075,220,391,0,13407,214,5277,CZ
Czechia,8/13/20,19401,238,391,0,13574,179,5436,CZ
Czechia,8/14/20,19693,233,394,0,13731,140,5568,CZ
Czechia,8/15/20,19891,236,395,0,13763,142,5733,CZ
Czechia,8/16/20,20012,237,397,1,13799,144,5816,CZ
Czechia,8/17/20,20202,244,399,1,14622,234,5181,CZ
Czechia,8/18/20,20483,242,401,1,15146,274,4936,CZ
Czechia,8/19/20,20798,246,404,1,15615,315,4779,CZ
Czechia,8/20/20,21045,234,406,2,15886,330,4753,CZ
Czechia,8/21/20,21551,265,411,2,16040,329,5100,CZ
Czechia,8/22/20,21790,271,411,2,16087,332,5292,CZ
Czechia,8/23/20,21923,273,412,2,16125,332,5386,CZ
Czechia,8/24/20,22181,282,415,2,16376,250,5390,CZ
Czechia,8/25/20,22548,295,416,2,16662,216,5470,CZ
Czechia,8/26/20,22951,307,418,2,16954,191,5579,CZ
Czechia,8/27/20,23169,303,418,1,17190,186,5561,CZ
Czechia,8/28/20,23777,318,419,1,17497,208,5861,CZ
Czechia,8/29/20,24094,329,421,1,17541,207,6132,CZ
Czechia,8/30/20,24367,349,423,1,17547,203,6397,CZ
Czechia,8/31/20,24618,348,424,1,17807,204,6387,CZ
Czechia,9/1/20,25117,367,425,1,18116,207,6576,CZ
Czechia,9/2/20,25773,403,425,1,18326,196,7022,CZ
Czechia,9/3/20,26452,469,426,1,18663,210,7363,CZ
Czechia,9/4/20,27249,496,429,1,19027,218,7793,CZ
Czechia,9/5/20,27752,522,431,1,19039,214,8282,CZ
Czechia,9/6/20,28156,541,436,1,19053,215,8667,CZ
Czechia,9/7/20,28716,585,437,1,19855,292,8424,CZ
Czechia,9/8/20,29877,680,441,2,20139,289,9297,CZ
Czechia,9/9/20,31036,751,444,2,20374,292,10218,CZ
Czechia,9/10/20,32413,851,448,3,20787,303,11178,CZ
Czechia,9/11/20,33860,944,450,3,21140,301,12270,CZ
Czechia,9/12/20,35401,1092,453,3,21205,309,13743,CZ
Czechia,9/13/20,36188,1147,456,2,21294,320,14438,CZ
Czechia,9/14/20,37222,1215,465,4,22020,309,14737,CZ
Czechia,9/15/20,38896,1288,476,5,22613,353,15807,CZ
Czechia,9/16/20,41032,1428,482,5,22931,365,17619,CZ
Czechia,9/17/20,44155,1677,489,5,23377,370,20289,CZ
Czechia,9/18/20,46262,1771,495,6,23858,388,21909,CZ
Czechia,9/19/20,48306,1843,499,6,24228,431,23579,CZ
Czechia,9/20/20,49290,1871,503,6,24755,494,24032,CZ
Czechia,9/21/20,50764,1934,522,8,25425,486,24817,CZ
Czechia,9/22/20,53158,2037,531,7,26151,505,26476,CZ
Czechia,9/23/20,55464,2061,555,10,26709,539,28200,CZ
Czechia,9/24/20,58374,2031,567,11,27382,572,30425,CZ
Czechia,9/25/20,61318,2150,581,12,30740,983,29997,CZ
Czechia,9/26/20,63294,2141,591,13,30936,958,31767,CZ
Czechia,9/27/20,64597,2186,606,14,31268,930,32723,CZ
Czechia,9/28/20,65883,2159,618,13,31799,910,33466,CZ
Czechia,9/29/20,67843,2097,636,15,32759,944,34448,CZ
Czechia,9/30/20,70763,2185,655,14,33443,962,36665,CZ
Czechia,10/1/20,74255,2268,678,15,34186,972,39391,CZ
Czechia,10/2/20,78051,2390,699,16,35032,613,42320,CZ
Czechia,10/3/20,80605,2473,711,17,39073,1162,40821,CZ
Czechia,10/4/20,82446,2549,727,17,44149,1840,37570,CZ
Czechia,10/5/20,85566,2811,758,20,46636,2119,38172,CZ
Czechia,10/6/20,90022,3168,794,22,48788,2289,40440,CZ
Czechia,10/7/20,95360,3513,829,24,50767,2474,43764,CZ
Czechia,10/8/20,100757,3786,869,27,51160,2424,48728,CZ
Czechia,10/9/20,109374,4474,905,29,53173,2591,55296,CZ
Czechia,10/10/20,114005,4771,948,33,54909,2262,58148,CZ
Czechia,10/11/20,117110,4952,987,37,54980,1547,61143,CZ
Czechia,10/12/20,121421,5122,1051,41,58200,1652,62170,CZ
Czechia,10/13/20,129747,5675,1106,44,59901,1587,68740,CZ
Czechia,10/14/20,139290,6275,1172,49,60901,1447,77217,CZ
Czechia,10/15/20,149010,6893,1230,51,63350,1741,84430,CZ
Czechia,10/16/20,160112,7248,1283,54,66093,1845,92736,CZ
Czechia,10/17/20,168827,7831,1352,57,68945,2005,98530,CZ
Czechia,10/18/20,173885,8110,1422,62,72134,2450,100329,CZ
Czechia,10/19/20,181962,8648,1513,66,74908,2386,105541,CZ
Czechia,10/20/20,193946,9171,1619,73,79108,2743,113219,CZ
Czechia,10/21/20,208915,9946,1739,81,83136,3176,124040,CZ
Czechia,10/22/20,223065,10579,1845,87,87225,3410,133995,CZ
Czechia,10/23/20,238323,11173,1971,98,91651,3651,144701,CZ
Czechia,10/24/20,250797,11710,2077,103,94902,3708,153818,CZ
Czechia,10/25/20,258097,12030,2201,111,97381,3606,158515,CZ
Czechia,10/26/20,268370,12344,2365,121,103220,4044,162785,CZ
Czechia,10/27/20,284033,12869,2547,132,111443,4619,170043,CZ
Czechia,10/28/20,297013,12585,2675,133,119373,5176,174965,CZ
Czechia,10/29/20,310068,12429,2862,145,128628,5914,178578,CZ
Czechia,10/30/20,323673,12192,3078,158,137575,6560,183020,CZ
Czechia,10/31/20,335102,12043,3251,167,143359,6922,188492,CZ
Czechia,11/1/20,341644,11935,3429,175,157418,8576,180797,CZ
Denmark,1/22/20,0,0,0,0,0,0,0,DK
Denmark,1/23/20,0,0,0,0,0,0,0,DK
Denmark,1/24/20,0,0,0,0,0,0,0,DK
Denmark,1/25/20,0,0,0,0,0,0,0,DK
Denmark,1/26/20,0,0,0,0,0,0,0,DK
Denmark,1/27/20,0,0,0,0,0,0,0,DK
Denmark,1/28/20,0,0,0,0,0,0,0,DK
Denmark,1/29/20,0,0,0,0,0,0,0,DK
Denmark,1/30/20,0,0,0,0,0,0,0,DK
Denmark,1/31/20,0,0,0,0,0,0,0,DK
Denmark,2/1/20,0,0,0,0,0,0,0,DK
Denmark,2/2/20,0,0,0,0,0,0,0,DK
Denmark,2/3/20,0,0,0,0,0,0,0,DK
Denmark,2/4/20,0,0,0,0,0,0,0,DK
Denmark,2/5/20,0,0,0,0,0,0,0,DK
Denmark,2/6/20,0,0,0,0,0,0,0,DK
Denmark,2/7/20,0,0,0,0,0,0,0,DK
Denmark,2/8/20,0,0,0,0,0,0,0,DK
Denmark,2/9/20,0,0,0,0,0,0,0,DK
Denmark,2/10/20,0,0,0,0,0,0,0,DK
Denmark,2/11/20,0,0,0,0,0,0,0,DK
Denmark,2/12/20,0,0,0,0,0,0,0,DK
Denmark,2/13/20,0,0,0,0,0,0,0,DK
Denmark,2/14/20,0,0,0,0,0,0,0,DK
Denmark,2/15/20,0,0,0,0,0,0,0,DK
Denmark,2/16/20,0,0,0,0,0,0,0,DK
Denmark,2/17/20,0,0,0,0,0,0,0,DK
Denmark,2/18/20,0,0,0,0,0,0,0,DK
Denmark,2/19/20,0,0,0,0,0,0,0,DK
Denmark,2/20/20,0,0,0,0,0,0,0,DK
Denmark,2/21/20,0,0,0,0,0,0,0,DK
Denmark,2/22/20,0,0,0,0,0,0,0,DK
Denmark,2/23/20,0,0,0,0,0,0,0,DK
Denmark,2/24/20,0,0,0,0,0,0,0,DK
Denmark,2/25/20,0,0,0,0,0,0,0,DK
Denmark,2/26/20,0,0,0,0,0,0,0,DK
Denmark,2/27/20,1,0,0,0,0,0,1,DK
Denmark,2/28/20,1,0,0,0,0,0,1,DK
Denmark,2/29/20,3,0,0,0,0,0,3,DK
Denmark,3/1/20,4,0,0,0,0,0,4,DK
Denmark,3/2/20,4,0,0,0,0,0,4,DK
Denmark,3/3/20,6,0,0,0,0,0,6,DK
Denmark,3/4/20,11,1,0,0,0,0,11,DK
Denmark,3/5/20,11,1,0,0,0,0,11,DK
Denmark,3/6/20,24,3,0,0,1,0,23,DK
Denmark,3/7/20,24,3,0,0,1,0,23,DK
Denmark,3/8/20,37,4,0,0,1,0,36,DK
Denmark,3/9/20,92,12,0,0,1,0,91,DK
Denmark,3/10/20,264,36,0,0,1,0,263,DK
Denmark,3/11/20,444,61,0,0,1,0,443,DK
Denmark,3/12/20,617,86,0,0,1,0,616,DK
Denmark,3/13/20,804,111,0,0,1,0,803,DK
Denmark,3/14/20,836,116,1,0,1,0,834,DK
Denmark,3/15/20,875,119,2,0,1,0,872,DK
Denmark,3/16/20,933,120,3,0,1,0,929,DK
Denmark,3/17/20,1025,108,4,0,1,0,1020,DK
Denmark,3/18/20,1116,96,4,0,1,0,1111,DK
Denmark,3/19/20,1225,86,6,0,1,0,1218,DK
Denmark,3/20/20,1337,76,9,1,1,0,1327,DK
Denmark,3/21/20,1420,83,13,1,1,0,1406,DK
Denmark,3/22/20,1514,91,13,1,1,0,1500,DK
Denmark,3/23/20,1572,91,24,3,1,0,1547,DK
Denmark,3/24/20,1718,99,32,4,36,5,1650,DK
Denmark,3/25/20,1862,106,34,4,41,5,1787,DK
Denmark,3/26/20,2023,114,41,5,50,7,1932,DK
Denmark,3/27/20,2200,123,52,6,57,8,2091,DK
Denmark,3/28/20,2366,135,65,7,57,8,2244,DK
Denmark,3/29/20,2564,150,72,8,73,10,2419,DK
Denmark,3/30/20,2755,169,77,7,73,10,2605,DK
Denmark,3/31/20,3039,188,90,8,77,5,2872,DK
Denmark,4/1/20,3290,204,104,10,971,132,2215,DK
Denmark,4/2/20,3573,221,123,11,1172,160,2278,DK
Denmark,4/3/20,3946,249,139,12,1287,175,2520,DK
Denmark,4/4/20,4269,271,161,13,1379,188,2729,DK
Denmark,4/5/20,4561,285,179,15,1429,193,2953,DK
Denmark,4/6/20,4875,302,187,15,1489,202,3199,DK
Denmark,4/7/20,5266,318,203,16,1621,220,3442,DK
Denmark,4/8/20,5597,329,218,16,1763,113,3616,DK
Denmark,4/9/20,5830,322,237,16,1883,101,3710,DK
Denmark,4/10/20,6014,295,247,15,1929,91,3838,DK
Denmark,4/11/20,6191,274,260,14,2111,104,3820,DK
Denmark,4/12/20,6369,258,273,13,2291,123,3805,DK
Denmark,4/13/20,6513,234,285,14,2403,130,3825,DK
Denmark,4/14/20,6706,205,299,13,2689,152,3718,DK
Denmark,4/15/20,6876,182,309,13,2925,166,3642,DK
Denmark,4/16/20,7074,177,321,12,3203,188,3550,DK
Denmark,4/17/20,7268,179,336,12,3571,234,3361,DK
Denmark,4/18/20,7437,178,346,12,4031,274,3060,DK
Denmark,4/19/20,7580,173,355,11,4328,291,2897,DK
Denmark,4/20/20,7711,171,364,11,4499,299,2848,DK
Denmark,4/21/20,7891,169,370,10,4889,314,2632,DK
Denmark,4/22/20,8108,176,384,10,5276,335,2448,DK
Denmark,4/23/20,8271,171,394,10,5573,338,2304,DK
Denmark,4/24/20,8408,162,403,9,5715,306,2290,DK
Denmark,4/25/20,8643,172,418,10,5858,261,2367,DK
Denmark,4/26/20,8773,170,422,9,5994,238,2357,DK
Denmark,4/27/20,8896,169,427,9,6148,235,2321,DK
Denmark,4/28/20,9049,165,434,9,6313,203,2302,DK
Denmark,4/29/20,9206,156,443,8,6558,183,2205,DK
Denmark,4/30/20,9356,155,452,8,6741,166,2163,DK
Denmark,5/1/20,9509,157,460,8,6924,172,2125,DK
Denmark,5/2/20,9605,137,475,8,7084,175,2046,DK
Denmark,5/3/20,9721,135,484,8,7183,169,2054,DK
Denmark,5/4/20,9868,138,493,9,7284,162,2091,DK
Denmark,5/5/20,10019,138,503,9,7492,168,2024,DK
Denmark,5/6/20,10136,132,506,9,7689,161,1941,DK
Denmark,5/7/20,10281,132,514,8,7907,166,1860,DK
Denmark,5/8/20,10416,129,522,8,8125,171,1769,DK
Denmark,5/9/20,10517,130,526,7,8291,172,1700,DK
Denmark,5/10/20,10627,129,529,6,8415,176,1683,DK
Denmark,5/11/20,10711,120,533,5,8526,177,1652,DK
Denmark,5/12/20,10789,110,527,3,8778,183,1484,DK
Denmark,5/13/20,10865,104,533,3,8861,167,1471,DK
Denmark,5/14/20,10911,90,537,3,9003,156,1371,DK
Denmark,5/15/20,10989,81,537,2,9157,147,1295,DK
Denmark,5/16/20,11056,77,543,2,9305,144,1208,DK
Denmark,5/17/20,11125,71,547,2,9425,144,1153,DK
Denmark,5/18/20,11166,65,548,2,9499,139,1119,DK
Denmark,5/19/20,11242,64,551,3,9614,119,1077,DK
Denmark,5/20/20,11315,64,554,3,9734,124,1027,DK
Denmark,5/21/20,11380,67,561,3,9841,119,978,DK
Denmark,5/22/20,11428,62,561,3,9962,115,905,DK
Denmark,5/23/20,11487,61,561,2,10034,104,892,DK
Denmark,5/24/20,11559,62,562,2,10098,96,899,DK
Denmark,5/25/20,11586,60,563,2,10162,94,861,DK
Denmark,5/26/20,11627,55,563,1,10242,89,822,DK
Denmark,5/27/20,11680,52,565,1,10304,81,811,DK
Denmark,5/28/20,11712,47,568,1,10378,76,766,DK
Denmark,5/29/20,11793,52,568,1,10438,68,787,DK
Denmark,5/30/20,11833,49,571,1,10525,70,737,DK
Denmark,5/31/20,11869,44,574,1,10560,66,735,DK
Denmark,6/1/20,11899,44,576,1,10610,64,713,DK
Denmark,6/2/20,11934,43,580,2,10687,63,667,DK
Denmark,6/3/20,11971,41,580,2,10750,63,641,DK
Denmark,6/4/20,12011,42,582,2,10820,63,609,DK
Denmark,6/5/20,12075,40,586,2,10853,59,636,DK
Denmark,6/6/20,12124,41,587,2,10921,56,616,DK
Denmark,6/7/20,12148,39,589,2,10955,56,604,DK
Denmark,6/8/20,12162,37,593,2,10992,54,577,DK
Denmark,6/9/20,12201,38,593,1,11049,51,559,DK
Denmark,6/10/20,12216,35,593,1,11104,50,519,DK
Denmark,6/11/20,12235,32,593,1,11155,47,487,DK
Denmark,6/12/20,12299,32,594,1,11193,48,512,DK
Denmark,6/13/20,12339,30,597,1,11235,44,507,DK
Denmark,6/14/20,12393,35,597,1,11268,44,528,DK
Denmark,6/15/20,12417,36,598,0,11290,42,529,DK
Denmark,6/16/20,12450,35,598,0,11325,39,527,DK
Denmark,6/17/20,12494,39,598,0,11385,40,511,DK
Denmark,6/18/20,12544,44,600,1,11442,41,502,DK
Denmark,6/19/20,12591,41,600,0,11482,41,509,DK
Denmark,6/20/20,12591,36,600,0,11482,35,509,DK
Denmark,6/21/20,12591,28,600,0,11482,30,509,DK
Denmark,6/22/20,12727,44,602,0,11547,36,578,DK
Denmark,6/23/20,12761,44,603,0,11593,38,565,DK
Denmark,6/24/20,12815,45,603,0,11622,33,590,DK
Denmark,6/25/20,12836,41,603,0,11660,31,573,DK
Denmark,6/26/20,12875,40,604,0,11708,32,563,DK
Denmark,6/27/20,12875,40,604,0,11708,32,563,DK
Denmark,6/28/20,12875,40,604,0,11708,32,563,DK
Denmark,6/29/20,12951,32,605,0,11812,37,534,DK
Denmark,6/30/20,12968,29,605,0,11849,36,514,DK
Denmark,7/1/20,12994,25,606,0,11893,38,495,DK
Denmark,7/2/20,13015,25,606,0,11969,44,440,DK
Denmark,7/3/20,13032,22,606,0,12017,44,409,DK
Denmark,7/4/20,13032,22,606,0,12017,44,409,DK
Denmark,7/5/20,13033,22,606,0,12017,44,410,DK
Denmark,7/6/20,13079,18,607,0,12135,46,337,DK
Denmark,7/7/20,13089,17,609,0,12184,47,296,DK
Denmark,7/8/20,13101,15,609,0,12202,44,290,DK
Denmark,7/9/20,13117,14,609,0,12246,39,262,DK
Denmark,7/10/20,13147,16,609,0,12278,37,260,DK
Denmark,7/11/20,13147,16,609,0,12278,37,260,DK
Denmark,7/12/20,13147,16,609,0,12278,37,260,DK
Denmark,7/13/20,13238,22,610,0,12331,28,297,DK
Denmark,7/14/20,13262,24,610,0,12361,25,291,DK
Denmark,7/15/20,13293,27,610,0,12383,25,300,DK
Denmark,7/16/20,13325,29,610,0,12396,21,319,DK
Denmark,7/17/20,13374,32,611,0,12410,18,353,DK
Denmark,7/18/20,13374,32,611,0,12410,18,353,DK
Denmark,7/19/20,13377,32,611,0,12410,18,356,DK
Denmark,7/20/20,13466,32,611,0,12452,17,403,DK
Denmark,7/21/20,13506,34,611,0,12462,14,433,DK
Denmark,7/22/20,13554,37,611,0,12475,13,468,DK
Denmark,7/23/20,13594,38,612,0,12500,14,482,DK
Denmark,7/24/20,13642,38,613,0,12541,18,488,DK
Denmark,7/25/20,13643,38,613,0,12541,18,489,DK
Denmark,7/26/20,13665,41,613,0,12541,18,511,DK
Denmark,7/27/20,13775,44,613,0,12618,23,544,DK
Denmark,7/28/20,13811,43,613,0,12652,27,546,DK
Denmark,7/29/20,13868,44,614,0,12686,30,568,DK
Denmark,7/30/20,13964,52,615,0,12727,32,622,DK
Denmark,7/31/20,14028,55,615,0,12780,34,633,DK
Denmark,8/1/20,14028,55,615,0,12780,34,633,DK
Denmark,8/2/20,14028,51,615,0,12783,34,630,DK
Denmark,8/3/20,14235,65,616,0,12887,38,732,DK
Denmark,8/4/20,14314,71,616,0,12920,38,778,DK
Denmark,8/5/20,14440,81,616,0,12958,38,866,DK
Denmark,8/6/20,14586,88,617,0,12993,38,976,DK
Denmark,8/7/20,14747,102,617,0,13046,38,1084,DK
Denmark,8/8/20,14751,103,617,0,13047,38,1087,DK
Denmark,8/9/20,14759,104,617,0,13069,40,1073,DK
Denmark,8/10/20,15135,128,620,0,13154,38,1361,DK
Denmark,8/11/20,15291,139,621,0,13227,43,1443,DK
Denmark,8/12/20,15423,140,621,0,13305,49,1497,DK
Denmark,8/13/20,15590,143,621,0,13370,53,1599,DK
Denmark,8/14/20,15758,144,621,0,13455,58,1682,DK
Denmark,8/15/20,15867,159,621,0,13514,66,1732,DK
Denmark,8/16/20,16003,177,621,0,13579,72,1803,DK
Denmark,8/17/20,16127,141,621,0,13660,72,1846,DK
Denmark,8/18/20,16246,136,621,0,13778,78,1847,DK
Denmark,8/19/20,16336,130,621,0,13921,88,1794,DK
Denmark,8/20/20,16453,123,621,0,14057,98,1775,DK
Denmark,8/21/20,16525,109,621,0,14258,114,1646,DK
Denmark,8/22/20,16637,110,622,0,14258,106,1757,DK
Denmark,8/23/20,16715,101,622,0,14494,130,1599,DK
Denmark,8/24/20,16821,99,623,0,14661,143,1537,DK
Denmark,8/25/20,16905,94,623,0,14823,149,1459,DK
Denmark,8/26/20,16962,89,623,0,14974,150,1365,DK
Denmark,8/27/20,17052,85,624,0,15135,154,1293,DK
Denmark,8/28/20,17125,85,624,0,15252,142,1249,DK
Denmark,8/29/20,17204,81,624,0,15365,158,1215,DK
Denmark,8/30/20,17316,85,624,0,15492,142,1200,DK
Denmark,8/31/20,17410,84,624,0,15593,133,1193,DK
Denmark,9/1/20,17509,86,625,0,15688,123,1196,DK
Denmark,9/2/20,17620,94,626,0,15801,118,1193,DK
Denmark,9/3/20,17800,106,626,0,15892,108,1282,DK
Denmark,9/4/20,17974,121,627,0,15979,103,1368,DK
Denmark,9/5/20,18163,137,627,0,16064,99,1472,DK
Denmark,9/6/20,18310,142,627,0,16153,94,1530,DK
Denmark,9/7/20,18540,161,628,0,16256,94,1656,DK
Denmark,9/8/20,18784,182,628,0,16330,91,1826,DK
Denmark,9/9/20,19036,202,628,0,16414,87,1994,DK
Denmark,9/10/20,19353,221,629,0,16493,85,2231,DK
Denmark,9/11/20,19646,238,629,0,16563,83,2454,DK
Denmark,9/12/20,19989,260,630,0,16671,86,2688,DK
Denmark,9/13/20,20327,288,631,0,16757,86,2939,DK
Denmark,9/14/20,20674,304,633,0,16863,86,3178,DK
Denmark,9/15/20,21013,318,633,0,16983,93,3397,DK
Denmark,9/16/20,21013,282,633,0,16983,81,3397,DK
Denmark,9/17/20,21836,354,635,0,17344,121,3857,DK
Denmark,9/18/20,22291,377,635,0,17536,139,4120,DK
Denmark,9/19/20,22881,413,635,0,17742,153,4504,DK
Denmark,9/20/20,23353,432,638,1,17940,169,4775,DK
Denmark,9/21/20,23774,442,640,1,18165,186,4969,DK
Denmark,9/22/20,24261,464,641,1,18463,211,5157,DK
Denmark,9/23/20,24822,544,643,1,18789,258,5390,DK
Denmark,9/24/20,25385,507,645,1,19076,247,5664,DK
Denmark,9/25/20,26066,539,647,1,19441,272,5978,DK
Denmark,9/26/20,26687,543,648,1,19781,291,6258,DK
Denmark,9/27/20,27111,536,649,1,20087,306,6375,DK
Denmark,9/28/20,27546,538,649,1,20379,316,6518,DK
Denmark,9/29/20,27941,525,650,1,20762,328,6529,DK
Denmark,9/30/20,28479,522,650,1,21197,344,6632,DK
Denmark,10/1/20,28882,499,651,0,21752,382,6479,DK
Denmark,10/2/20,29418,478,652,0,22270,404,6496,DK
Denmark,10/3/20,29789,443,654,0,22743,423,6392,DK
Denmark,10/4/20,30168,436,658,1,23165,439,6345,DK
Denmark,10/5/20,30546,428,659,1,23577,456,6310,DK
Denmark,10/6/20,30868,418,663,1,24121,479,6084,DK
Denmark,10/7/20,31201,388,663,1,24706,501,5832,DK
Denmark,10/8/20,31648,395,665,2,25369,516,5614,DK
Denmark,10/9/20,32131,387,665,1,25975,529,5491,DK
Denmark,10/10/20,32575,398,667,1,26462,531,5446,DK
Denmark,10/11/20,32915,392,669,1,26855,527,5391,DK
Denmark,10/12/20,33304,394,671,1,27218,520,5415,DK
Denmark,10/13/20,33594,389,674,1,27704,511,5216,DK
Denmark,10/14/20,34087,412,675,1,28161,493,5251,DK
Denmark,10/15/20,34519,410,677,1,28603,462,5239,DK
Denmark,10/16/20,34939,401,677,1,29036,437,5226,DK
Denmark,10/17/20,35440,409,679,1,29403,420,5358,DK
Denmark,10/18/20,35893,425,680,1,29741,412,5472,DK
Denmark,10/19/20,36345,434,686,2,30048,404,5611,DK
Denmark,10/20/20,36877,469,688,2,30486,397,5703,DK
Denmark,10/21/20,37507,488,690,2,30921,394,5896,DK
Denmark,10/22/20,38270,535,694,2,31366,394,6210,DK
Denmark,10/23/20,39129,598,697,2,31784,392,6648,DK
Denmark,10/24/20,39918,639,700,3,32190,398,7028,DK
Denmark,10/25/20,40863,710,702,3,32479,391,7682,DK
Denmark,10/26/20,41919,796,708,3,32731,383,8480,DK
Denmark,10/27/20,42668,827,709,3,33191,386,8768,DK
Denmark,10/28/20,43685,882,715,3,33620,385,9350,DK
Denmark,10/29/20,44545,896,716,3,34096,390,9733,DK
Denmark,10/30/20,45736,943,719,3,34548,394,10469,DK
Denmark,10/31/20,46863,992,721,3,35020,404,11122,DK
Denmark,11/1/20,47811,992,723,3,35465,426,11623,DK
Diamond Princess,1/22/20,0,0,0,0,0,0,0,
Diamond Princess,1/23/20,0,0,0,0,0,0,0,
Diamond Princess,1/24/20,0,0,0,0,0,0,0,
Diamond Princess,1/25/20,0,0,0,0,0,0,0,
Diamond Princess,1/26/20,0,0,0,0,0,0,0,
Diamond Princess,1/27/20,0,0,0,0,0,0,0,
Diamond Princess,1/28/20,0,0,0,0,0,0,0,
Diamond Princess,1/29/20,0,0,0,0,0,0,0,
Diamond Princess,1/30/20,0,0,0,0,0,0,0,
Diamond Princess,1/31/20,0,0,0,0,0,0,0,
Diamond Princess,2/1/20,0,0,0,0,0,0,0,
Diamond Princess,2/2/20,0,0,0,0,0,0,0,
Diamond Princess,2/3/20,0,0,0,0,0,0,0,
Diamond Princess,2/4/20,0,0,0,0,0,0,0,
Diamond Princess,2/5/20,0,0,0,0,0,0,0,
Diamond Princess,2/6/20,0,0,0,0,0,0,0,
